OrderID,DateTime,Shift,DayType,DayOfWeek,PartySize,Category,MenuItem,ItemPrice,ItemQty,Factor,Ingredient,Quantity per Unit,Total Quantity
16735,2019-06-17 12:10:00,Lunch,Weekday,Monday,1,Vegetable specials,malai kofta curry,16.0,2,2.6534653465346536,green chilies,2.0,5.306930693069307
16735,2019-06-17 12:10:00,Lunch,Weekday,Monday,1,Vegetable specials,malai kofta curry,16.0,2,2.6534653465346536,green chilies,2.0,5.306930693069307
16735,2019-06-17 12:10:00,Lunch,Weekday,Monday,1,Vegetable specials,malai kofta curry,16.0,2,2.6534653465346536,salt,1.73,4.590495049504951
16736,2019-06-17 12:10:00,Lunch,Weekday,Monday,1,Chicken specials,chicken saag,18.0,2,2.6534653465346536,onion,17.5,46.43564356435644
16736,2019-06-17 12:10:00,Lunch,Weekday,Monday,1,Chicken specials,chicken saag,18.0,2,2.6534653465346536,fresh ginger root,0.5,1.3267326732673268
16736,2019-06-17 12:10:00,Lunch,Weekday,Monday,1,Chicken specials,chicken saag,18.0,2,2.6534653465346536,garlic clove,0.5,1.3267326732673268
16736,2019-06-17 12:10:00,Lunch,Weekday,Monday,1,Chicken specials,chicken saag,18.0,2,2.6534653465346536,tomato,91.0,241.4653465346535
16736,2019-06-17 12:10:00,Lunch,Weekday,Monday,1,Chicken specials,chicken saag,18.0,2,2.6534653465346536,cayenne pepper,0.442,1.172831683168317
16736,2019-06-17 12:10:00,Lunch,Weekday,Monday,1,Chicken specials,chicken saag,18.0,2,2.6534653465346536,bay leaf,0.1,0.2653465346534653
16737,2019-06-17 12:10:00,Lunch,Weekday,Monday,1,Rice specials,rice,5.0,2,2.6534653465346536,basmati rice,46.135,122.41762376237624
16738,2019-06-17 12:10:00,Lunch,Weekday,Monday,1,Breads,garlic naan,3.5,2,2.6534653465346536,bread flour,60.33,160.08356435643566
16738,2019-06-17 12:10:00,Lunch,Weekday,Monday,1,Breads,garlic naan,3.5,2,2.6534653465346536,sugar,8.378,22.23073267326733
16738,2019-06-17 12:10:00,Lunch,Weekday,Monday,1,Breads,garlic naan,3.5,2,2.6534653465346536,salt,0.91,2.414653465346535
16738,2019-06-17 12:10:00,Lunch,Weekday,Monday,1,Breads,garlic naan,3.5,2,2.6534653465346536,egg,6.333,16.80439603960396
16738,2019-06-17 12:10:00,Lunch,Weekday,Monday,1,Breads,garlic naan,3.5,2,2.6534653465346536,garlic clove,0.167,0.4431287128712872
16739,2019-06-17 12:10:00,Lunch,Weekday,Monday,1,Breads,tandoori roti,2.75,1,2.6534653465346536,all purpose flour,7.835,20.78990099009901
16739,2019-06-17 12:10:00,Lunch,Weekday,Monday,1,Breads,tandoori roti,2.75,1,2.6534653465346536,ghee,6.432,17.067089108910892
16739,2019-06-17 12:10:00,Lunch,Weekday,Monday,1,Breads,tandoori roti,2.75,1,2.6534653465346536,salt,1.73,4.590495049504951
16740,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Starter,vegetable pakora,11.0,1,2.6534653465346536,cilantro,0.52,1.37980198019802
16740,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Starter,vegetable pakora,11.0,1,2.6534653465346536,onion,108.24,287.21108910891087
16740,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Starter,vegetable pakora,11.0,1,2.6534653465346536,ground cumin,1.035,2.746336633663366
16740,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Starter,vegetable pakora,11.0,1,2.6534653465346536,salt,4.1,10.879207920792078
16741,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Starter,hara bhara kebabs,16.0,1,2.6534653465346536,fresh ginger root,1.0,2.6534653465346536
16741,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Starter,hara bhara kebabs,16.0,1,2.6534653465346536,garlic clove,1.0,2.6534653465346536
16741,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Starter,hara bhara kebabs,16.0,1,2.6534653465346536,green chilies,4.0,10.613861386138614
16741,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Starter,hara bhara kebabs,16.0,1,2.6534653465346536,salt,1.73,4.590495049504951
16742,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Vegetable specials,shahi paneer korma,16.0,1,2.6534653465346536,onion,27.5,72.97029702970298
16742,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Vegetable specials,shahi paneer korma,16.0,1,2.6534653465346536,turmeric powder,0.505,1.34
16742,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Vegetable specials,shahi paneer korma,16.0,1,2.6534653465346536,coriander powder,0.505,1.34
16742,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Vegetable specials,shahi paneer korma,16.0,1,2.6534653465346536,milk,30.755,81.60732673267327
16742,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Vegetable specials,shahi paneer korma,16.0,1,2.6534653465346536,salt,1.73,4.590495049504951
16743,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Vegetable specials,yellow dal fry,15.0,1,2.6534653465346536,onion,8.75,23.21782178217822
16743,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Vegetable specials,yellow dal fry,15.0,1,2.6534653465346536,garlic clove,0.625,1.6584158415841586
16743,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Vegetable specials,yellow dal fry,15.0,1,2.6534653465346536,ginger root,0.566,1.501861386138614
16743,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Vegetable specials,yellow dal fry,15.0,1,2.6534653465346536,cayenne pepper,0.055,0.1459405940594059
16743,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Vegetable specials,yellow dal fry,15.0,1,2.6534653465346536,ground cumin,0.259,0.6872475247524753
16743,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Vegetable specials,yellow dal fry,15.0,1,2.6534653465346536,salt,0.682,1.809663366336634
16743,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Vegetable specials,yellow dal fry,15.0,1,2.6534653465346536,lemon juice,1.256,3.332752475247525
16744,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Rice specials,rice,5.0,1,2.6534653465346536,basmati rice,46.135,122.41762376237624
16745,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Breads,onion kulcha,5.0,1,2.6534653465346536,dry yeast,2.995,7.947128712871287
16745,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Breads,onion kulcha,5.0,1,2.6534653465346536,sugar,1.045,2.7728712871287127
16745,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Breads,onion kulcha,5.0,1,2.6534653465346536,egg,12.5,33.16831683168317
16745,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Breads,onion kulcha,5.0,1,2.6534653465346536,low-fat plain yogurt,28.39,75.33188118811881
16745,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Breads,onion kulcha,5.0,1,2.6534653465346536,milk,30.755,81.60732673267327
16745,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Breads,onion kulcha,5.0,1,2.6534653465346536,all purpose flour,125.393,332.72598019801984
16745,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Breads,onion kulcha,5.0,1,2.6534653465346536,salt,1.73,4.590495049504951
16745,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Breads,onion kulcha,5.0,1,2.6534653465346536,all purpose flour,31.347,83.1781782178218
16745,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Breads,onion kulcha,5.0,1,2.6534653465346536,butter,6.73,17.85782178217822
16745,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Breads,onion kulcha,5.0,1,2.6534653465346536,onion,54.12,143.60554455445543
16745,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Breads,onion kulcha,5.0,1,2.6534653465346536,cilantro,1.035,2.746336633663366
16746,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Breads,garlic naan,3.5,1,2.6534653465346536,bread flour,60.33,160.08356435643566
16746,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Breads,garlic naan,3.5,1,2.6534653465346536,sugar,8.378,22.23073267326733
16746,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Breads,garlic naan,3.5,1,2.6534653465346536,salt,0.91,2.414653465346535
16746,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Breads,garlic naan,3.5,1,2.6534653465346536,egg,6.333,16.80439603960396
16746,2019-06-17 12:20:00,Lunch,Weekday,Monday,3,Breads,garlic naan,3.5,1,2.6534653465346536,garlic clove,0.167,0.4431287128712872
16747,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Vegetable specials,fish korma,16.0,1,2.6534653465346536,onion,6.013,15.955287128712872
16747,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Vegetable specials,fish korma,16.0,1,2.6534653465346536,green chilies,2.667,7.07679207920792
16747,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Vegetable specials,fish korma,16.0,1,2.6534653465346536,turmeric powder,0.667,1.769861386138614
16747,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Vegetable specials,fish korma,16.0,1,2.6534653465346536,salt,1.73,4.590495049504951
16748,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Vegetable specials,kadhai paneer,16.0,1,2.6534653465346536,green chilies,3.0,7.96039603960396
16748,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Vegetable specials,kadhai paneer,16.0,1,2.6534653465346536,onion,36.08,95.7370297029703
16748,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Vegetable specials,kadhai paneer,16.0,1,2.6534653465346536,bay leaf,0.1,0.2653465346534653
16748,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Vegetable specials,kadhai paneer,16.0,1,2.6534653465346536,salt,4.105,10.892475247524754
16749,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Chicken specials,coconut chicken curry,18.0,1,2.6534653465346536,onion,17.5,46.43564356435644
16749,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Chicken specials,coconut chicken curry,18.0,1,2.6534653465346536,garlic clove,0.75,1.99009900990099
16749,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Chicken specials,coconut chicken curry,18.0,1,2.6534653465346536,ginger root,1.132,3.003722772277228
16749,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Chicken specials,coconut chicken curry,18.0,1,2.6534653465346536,tomato,68.25,181.0990099009901
16749,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Chicken specials,coconut chicken curry,18.0,1,2.6534653465346536,cilantro,0.518,1.3744950495049506
16750,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Chicken specials,butter chicken,18.0,1,2.6534653465346536,lemon juice,15.085,40.02752475247525
16750,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Chicken specials,butter chicken,18.0,1,2.6534653465346536,fresh ginger root,5.102,13.537980198019804
16750,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Chicken specials,butter chicken,18.0,1,2.6534653465346536,salt,1.025,2.71980198019802
16750,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Chicken specials,butter chicken,18.0,1,2.6534653465346536,sugar,0.262,0.6952079207920793
16750,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Chicken specials,butter chicken,18.0,1,2.6534653465346536,cayenne pepper,0.11,0.2918811881188119
16750,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Chicken specials,butter chicken,18.0,1,2.6534653465346536,lemon juice,5.025,13.333663366336635
16750,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Chicken specials,butter chicken,18.0,1,2.6534653465346536,ground cumin,0.518,1.3744950495049506
16750,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Chicken specials,butter chicken,18.0,1,2.6534653465346536,butter,28.348,75.22043564356436
16751,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Breads,paratha,5.0,2,2.6534653465346536,salt,1.73,4.590495049504951
16752,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Breads,naan,2.75,2,2.6534653465346536,bread flour,120.66,320.1671287128713
16752,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Breads,naan,2.75,2,2.6534653465346536,low-fat plain yogurt,14.198,37.67390099009901
16752,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Breads,naan,2.75,2,2.6534653465346536,dry yeast,2.995,7.947128712871287
16752,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Breads,naan,2.75,2,2.6534653465346536,salt,2.05,5.439603960396039
16752,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Breads,naan,2.75,2,2.6534653465346536,sugar,3.142,8.33718811881188
16753,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Breads,tandoori roti,2.75,1,2.6534653465346536,all purpose flour,7.835,20.78990099009901
16753,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Breads,tandoori roti,2.75,1,2.6534653465346536,ghee,6.432,17.067089108910892
16753,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Breads,tandoori roti,2.75,1,2.6534653465346536,salt,1.73,4.590495049504951
16754,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Desserts,rasmalai,6.0,2,2.6534653465346536,sugar,25.0,66.33663366336634
16754,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Desserts,rasmalai,6.0,2,2.6534653465346536,milk,3.9,10.348514851485149
16754,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Desserts,rasmalai,6.0,2,2.6534653465346536,milk,520.0,1379.80198019802
16754,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Desserts,rasmalai,6.0,2,2.6534653465346536,sugar,225.0,597.0297029702971
16754,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Desserts,rasmalai,6.0,2,2.6534653465346536,flour,5.0,13.267326732673268
16755,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Desserts,gulab jamun,6.0,1,2.6534653465346536,sugar,15.082,40.019564356435644
16755,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Desserts,gulab jamun,6.0,1,2.6534653465346536,flour,18.809,49.9090297029703
16755,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Desserts,gulab jamun,6.0,1,2.6534653465346536,ghee,1.286,3.4123564356435647
16755,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Desserts,gulab jamun,6.0,1,2.6534653465346536,egg,3.8,10.083168316831683
16756,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Desserts,carrot halwa,7.0,1,2.6534653465346536,milk,86.667,229.96788118811884
16756,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Desserts,carrot halwa,7.0,1,2.6534653465346536,sugar,22.222,58.96530693069308
16756,2019-06-17 12:30:00,Lunch,Weekday,Monday,4,Desserts,carrot halwa,7.0,1,2.6534653465346536,ghee,0.715,1.8972277227722767
16757,2019-06-17 12:30:00,Lunch,Weekday,Monday,1,Vegetable specials,kadhai paneer,16.0,2,2.6534653465346536,green chilies,3.0,7.96039603960396
16757,2019-06-17 12:30:00,Lunch,Weekday,Monday,1,Vegetable specials,kadhai paneer,16.0,2,2.6534653465346536,onion,36.08,95.7370297029703
16757,2019-06-17 12:30:00,Lunch,Weekday,Monday,1,Vegetable specials,kadhai paneer,16.0,2,2.6534653465346536,bay leaf,0.1,0.2653465346534653
16757,2019-06-17 12:30:00,Lunch,Weekday,Monday,1,Vegetable specials,kadhai paneer,16.0,2,2.6534653465346536,salt,4.105,10.892475247524754
16758,2019-06-17 12:30:00,Lunch,Weekday,Monday,1,Chicken specials,coconut chicken curry,18.0,1,2.6534653465346536,onion,17.5,46.43564356435644
16758,2019-06-17 12:30:00,Lunch,Weekday,Monday,1,Chicken specials,coconut chicken curry,18.0,1,2.6534653465346536,garlic clove,0.75,1.99009900990099
16758,2019-06-17 12:30:00,Lunch,Weekday,Monday,1,Chicken specials,coconut chicken curry,18.0,1,2.6534653465346536,ginger root,1.132,3.003722772277228
16758,2019-06-17 12:30:00,Lunch,Weekday,Monday,1,Chicken specials,coconut chicken curry,18.0,1,2.6534653465346536,tomato,68.25,181.0990099009901
16758,2019-06-17 12:30:00,Lunch,Weekday,Monday,1,Chicken specials,coconut chicken curry,18.0,1,2.6534653465346536,cilantro,0.518,1.3744950495049506
16759,2019-06-17 12:30:00,Lunch,Weekday,Monday,1,Chicken specials,butter chicken,18.0,2,2.6534653465346536,lemon juice,15.085,40.02752475247525
16759,2019-06-17 12:30:00,Lunch,Weekday,Monday,1,Chicken specials,butter chicken,18.0,2,2.6534653465346536,fresh ginger root,5.102,13.537980198019804
16759,2019-06-17 12:30:00,Lunch,Weekday,Monday,1,Chicken specials,butter chicken,18.0,2,2.6534653465346536,salt,1.025,2.71980198019802
16759,2019-06-17 12:30:00,Lunch,Weekday,Monday,1,Chicken specials,butter chicken,18.0,2,2.6534653465346536,sugar,0.262,0.6952079207920793
16759,2019-06-17 12:30:00,Lunch,Weekday,Monday,1,Chicken specials,butter chicken,18.0,2,2.6534653465346536,cayenne pepper,0.11,0.2918811881188119
16759,2019-06-17 12:30:00,Lunch,Weekday,Monday,1,Chicken specials,butter chicken,18.0,2,2.6534653465346536,lemon juice,5.025,13.333663366336635
16759,2019-06-17 12:30:00,Lunch,Weekday,Monday,1,Chicken specials,butter chicken,18.0,2,2.6534653465346536,ground cumin,0.518,1.3744950495049506
16759,2019-06-17 12:30:00,Lunch,Weekday,Monday,1,Chicken specials,butter chicken,18.0,2,2.6534653465346536,butter,28.348,75.22043564356436
16760,2019-06-17 12:30:00,Lunch,Weekday,Monday,1,Breads,paratha,5.0,3,2.6534653465346536,salt,1.73,4.590495049504951
16761,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Starter,indian fish pakoras,14.0,2,2.6534653465346536,lemon juice,4.83,12.816237623762378
16761,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Starter,indian fish pakoras,14.0,2,2.6534653465346536,salt,1.73,4.590495049504951
16761,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Starter,indian fish pakoras,14.0,2,2.6534653465346536,ginger root,2.265,6.010099009900991
16761,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Starter,indian fish pakoras,14.0,2,2.6534653465346536,onion,34.73,92.15485148514853
16762,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Starter,shrimp,15.0,2,2.6534653465346536,salt,2.73,7.243960396039604
16763,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Seafood specialties,bhindi do piazza,19.0,1,2.6534653465346536,low-fat plain yogurt,42.585,112.99782178217822
16763,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Seafood specialties,bhindi do piazza,19.0,1,2.6534653465346536,sugar,0.522,1.3851089108910892
16763,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Seafood specialties,bhindi do piazza,19.0,1,2.6534653465346536,salt,1.73,4.590495049504951
16763,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Seafood specialties,bhindi do piazza,19.0,1,2.6534653465346536,ghee,9.65,25.60594059405941
16763,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Seafood specialties,bhindi do piazza,19.0,1,2.6534653465346536,bay leaf,0.1,0.2653465346534653
16763,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Seafood specialties,bhindi do piazza,19.0,1,2.6534653465346536,onion,112.5,298.51485148514854
16763,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Seafood specialties,bhindi do piazza,19.0,1,2.6534653465346536,fresh ginger root,1.0,2.6534653465346536
16763,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Seafood specialties,bhindi do piazza,19.0,1,2.6534653465346536,onion,37.5,99.50495049504951
16764,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Seafood specialties,fish curry,19.0,2,2.6534653465346536,ginger root,0.667,1.769861386138614
16764,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Seafood specialties,fish curry,19.0,2,2.6534653465346536,bay leaf,0.133,0.3529108910891089
16764,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Seafood specialties,fish curry,19.0,2,2.6534653465346536,coriander powder,0.505,1.34
16764,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Seafood specialties,fish curry,19.0,2,2.6534653465346536,turmeric powder,1.01,2.68
16764,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Seafood specialties,fish curry,19.0,2,2.6534653465346536,salt,8.208,21.77964356435644
16764,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Seafood specialties,fish curry,19.0,2,2.6534653465346536,tomato,41.0,108.7920792079208
16765,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Rice specials,rice,5.0,1,2.6534653465346536,basmati rice,46.135,122.41762376237624
16766,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Breads,garlic naan,3.5,2,2.6534653465346536,bread flour,60.33,160.08356435643566
16766,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Breads,garlic naan,3.5,2,2.6534653465346536,sugar,8.378,22.23073267326733
16766,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Breads,garlic naan,3.5,2,2.6534653465346536,salt,0.91,2.414653465346535
16766,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Breads,garlic naan,3.5,2,2.6534653465346536,egg,6.333,16.80439603960396
16766,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Breads,garlic naan,3.5,2,2.6534653465346536,garlic clove,0.167,0.4431287128712872
16767,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Breads,naan,2.75,1,2.6534653465346536,bread flour,120.66,320.1671287128713
16767,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Breads,naan,2.75,1,2.6534653465346536,low-fat plain yogurt,14.198,37.67390099009901
16767,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Breads,naan,2.75,1,2.6534653465346536,dry yeast,2.995,7.947128712871287
16767,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Breads,naan,2.75,1,2.6534653465346536,salt,2.05,5.439603960396039
16767,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Breads,naan,2.75,1,2.6534653465346536,sugar,3.142,8.33718811881188
16768,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Desserts,malpua,8.0,1,2.6534653465346536,sugar,67.033,177.86974257425743
16768,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Desserts,malpua,8.0,1,2.6534653465346536,milk,61.513,163.22261386138615
16768,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Desserts,malpua,8.0,1,2.6534653465346536,flour,20.898,55.45211881188119
16769,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Desserts,kheer,7.0,2,2.6534653465346536,basmati rice,46.135,122.41762376237624
16769,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Desserts,kheer,7.0,2,2.6534653465346536,milk,983.84,2610.5853465346536
16769,2019-06-17 18:30:00,Dinner,Weekday,Monday,3,Desserts,kheer,7.0,2,2.6534653465346536,sugar,125.685,333.50079207920794
16770,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Starter,gobi manchurian,14.0,2,2.6534653465346536,ginger root,1.51,4.006732673267327
16770,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Starter,gobi manchurian,14.0,2,2.6534653465346536,all purpose flour,10.447,27.72075247524752
16770,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Starter,gobi manchurian,14.0,2,2.6534653465346536,milk,5.127,13.60431683168317
16771,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Starter,flatbread,11.0,2,2.6534653465346536,dry yeast,8.26,21.91762376237624
16771,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Starter,flatbread,11.0,2,2.6534653465346536,sugar,4.19,11.1180198019802
16771,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Starter,flatbread,11.0,2,2.6534653465346536,all purpose flour,52.247,138.63560396039605
16771,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Starter,flatbread,11.0,2,2.6534653465346536,salt,2.737,7.262534653465347
16772,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Starter,crispy chicken sliders,15.0,1,2.6534653465346536,egg,25.0,66.33663366336634
16773,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Starter,spicy chicken bites,14.0,1,2.6534653465346536,salt,1.73,4.590495049504951
16774,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Vegetable specials,sarson ka saag,15.0,1,2.6534653465346536,ginger root,1.7,4.510891089108911
16774,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Vegetable specials,sarson ka saag,15.0,1,2.6534653465346536,salt,1.73,4.590495049504951
16775,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Vegetable specials,curry vindaloo,16.0,1,2.6534653465346536,green chilies,8.0,21.22772277227723
16775,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Vegetable specials,curry vindaloo,16.0,1,2.6534653465346536,fresh ginger root,7.085,18.79980198019802
16775,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Vegetable specials,curry vindaloo,16.0,1,2.6534653465346536,cayenne pepper,1.33,3.5291089108910896
16775,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Vegetable specials,curry vindaloo,16.0,1,2.6534653465346536,salt,1.73,4.590495049504951
16775,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Vegetable specials,curry vindaloo,16.0,1,2.6534653465346536,onion,35.0,92.87128712871288
16775,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Vegetable specials,curry vindaloo,16.0,1,2.6534653465346536,sugar,2.092,5.551049504950496
16775,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Vegetable specials,curry vindaloo,16.0,1,2.6534653465346536,tomato,45.5,120.73267326732676
16776,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Vegetable specials,baingan bartha,16.0,1,2.6534653465346536,onion,17.5,46.43564356435644
16776,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Vegetable specials,baingan bartha,16.0,1,2.6534653465346536,onion,40.0,106.13861386138616
16776,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Vegetable specials,baingan bartha,16.0,1,2.6534653465346536,tomato,30.75,81.5940594059406
16776,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Vegetable specials,baingan bartha,16.0,1,2.6534653465346536,turmeric powder,0.252,0.6686732673267327
16776,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Vegetable specials,baingan bartha,16.0,1,2.6534653465346536,green chilies,2.0,5.306930693069307
16776,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Vegetable specials,baingan bartha,16.0,1,2.6534653465346536,coriander powder,0.252,0.6686732673267327
16776,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Vegetable specials,baingan bartha,16.0,1,2.6534653465346536,salt,1.73,4.590495049504951
16776,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Vegetable specials,baingan bartha,16.0,1,2.6534653465346536,ghee,2.24,5.943762376237625
16777,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Chicken specials,chicken tikka masala,18.0,1,2.6534653465346536,lemon juice,3.772,10.008871287128713
16777,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Chicken specials,chicken tikka masala,18.0,1,2.6534653465346536,butter,28.348,75.22043564356436
16777,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Chicken specials,chicken tikka masala,18.0,1,2.6534653465346536,onion,9.02,23.934257425742576
16777,2019-06-17 19:00:00,Dinner,Weekday,Monday,5,Chicken specials,chicken tikka masala,18.0,1,2.6534653465346536,tomato,10.35,27.463366336633666
